Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",18/09/17,813672,1988
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",22/03/21,1590895,1973
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",04/04/22,906345,1981
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",04/03/57,16732,1869
COF,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",01/07/98,927628,1994
CAH,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",27/05/97,721371,1971
KMX,CarMax,Consumer Discretionary,Automotive Retail,"Richmond, Virginia",28/06/10,1170010,1993
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",22/12/98,815097,1972
CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",03/04/20,1783180,"2020 (1915, United Technologies spinoff)"
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",04/03/57,18230,1925
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",01/03/17,1374310,1973
CBRE,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",10/11/06,1138118,1906
CDW,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",23/09/19,1402057,1984
COR,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",30/08/01,1140859,1985
CNC,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",30/03/16,1071739,1984
CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",31/07/85,1130310,1882
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",27/08/08,1324404,1946
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",14/05/21,1100682,1947
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"Westlake, Texas",02/06/97,316709,1971
CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",08/09/16,1091667,1993
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,"San Ramon, California",04/03/57,93410,1879
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",28/04/11,1058090,1993
CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",15/07/10,896159,1985
CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",29/12/15,313927,1847
CI,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",30/06/76,1739940,1982
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",18/12/97,20286,1950
CTAS,Cintas,Industrials,Diversified Support Services,"Mason, Ohio",01/03/01,723254,1929
CSCO,Cisco,Information Technology,Communications Equipment,"San Jose, California",01/12/93,858877,1984
C,Citigroup,Financials,Diversified Banks,"New York City, New York",31/05/88,831001,1998
CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",29/01/16,759944,1828
CLX,Clorox,Consumer Staples,Household Products,"Oakland, California",31/03/69,21076,1913
CME,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",11/08/06,1156375,1848
CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",04/03/57,811156,1886
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",04/03/57,21344,1886
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",17/11/06,1058290,1994
COIN,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",19/05/25,1679788,2012
CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",04/03/57,21665,1806
CMCSA,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",19/11/02,1166691,1963
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",31/08/83,23217,1919
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",04/03/57,1163165,2002
ED,Consolidated Edison,Utilities,Multi-Utilities,"New York City, New York",04/03/57,1047862,1823
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Rochester, New York",01/07/05,16918,1945
CEG,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",02/02/22,1868275,1999
COO,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",23/09/16,711404,1958
CPRT,Copart,Industrials,Diversified Support Services,"Dallas, Texas",02/07/18,900075,1982
GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",27/02/95,24741,1851
CPAY,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",20/06/18,1175454,2000
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",03/06/19,1755672,2019
CSGP,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",19/09/22,1057352,1987
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",01/10/93,909832,1976
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,"Houston, Texas",23/06/08,858470,2021 (1989)
CRWD,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",24/06/24,1535527,2011
CCI,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",14/03/12,1051470,1994
CSX,CSX Corporation,Industrials,Rail Transportation,"Jacksonville, Florida",04/03/57,277948,1980
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",31/03/65,26172,1919
CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",04/03/57,64803,1996
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,"Washington, D.C.",18/11/98,313616,1969
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",31/05/95,940944,1938
DDOG,Datadog,Information Technology,Application Software,"New York City, New York",09/07/25,1561550,2010
DVA,DaVita,Health Care,Health Care Services,"Denver, Colorado",31/07/08,927066,1979
DAY,Dayforce,Industrials,Human Resource & Employment Services,"Minneapolis, Minnesota",20/09/21,1725057,1992
DECK,Deckers Brands,Consumer Discretionary,Footwear,"Goleta, California",18/03/24,910521,1973
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",04/03/57,315189,1837
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",23/09/24,1571996,2016
DAL,Delta Air Lines,Industrials,Passenger Airlines,"Atlanta, Georgia",11/09/13,27904,1929
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",30/08/00,1090012,1971
DXCM,Dexcom,Health Care,Health Care Equipment,"San Diego, California",12/05/20,1093557,1999
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",03/12/18,1539838,2007
DLR,Digital Realty,Real Estate,Data Center REITs,"Austin, Texas",18/05/16,1297996,2004
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",03/12/12,29534,1939
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",19/12/11,935703,1986
D,Dominion Energy,Utilities,Multi-Utilities,"Richmond, Virginia",30/11/16,715957,1983
DPZ,Domino's,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",12/05/20,1286681,1960
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,"San Francisco, California",24/03/25,1792789,2012
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",31/10/85,29905,1955
DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",01/04/19,1751788,2019 (1897)
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Arlington, Texas",22/06/05,882184,1978
DTE,DTE Energy,Utilities,Multi-Utilities,"Detroit, Michigan",04/03/57,936340,1995
DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",30/06/76,1326160,1904
DD,DuPont,Materials,Specialty Chemicals,"Wilmington, Delaware",03/06/19,1666700,2017 (1802)
EMN,Eastman Chemical Company,Materials,Specialty Chemicals,"Kingsport, Tennessee",01/01/94,915389,1920
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",04/03/57,1551182,1911
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,"San Jose, California",22/07/02,1065088,1995
ECL,Ecolab,Materials,Specialty Chemicals,"Saint Paul, Minnesota",31/01/89,31462,1923
EIX,Edison International,Utilities,Electric Utilities,"Rosemead, California",04/03/57,827052,1886
EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",01/04/11,1099800,1958
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",22/07/02,712515,1982
ELV,Elevance Health,Health Care,Managed Health Care,"Indianapolis, Indiana",25/07/02,1156039,2014 (1946)
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",31/03/65,32604,1890
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",07/01/21,1463101,2006
ETR,Entergy,Utilities,Electric Utilities,"New Orleans, Louisiana",04/03/57,65984,1913
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",02/11/00,821189,1999
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,"Newtown, Pennsylvania",14/12/21,1352010,1993
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",03/10/22,33213,1888
EFX,Equifax,Industrials,Research & Consulting Services,"Atlanta, Georgia",19/06/97,33185,1899
EQIX,Equinix,Real Estate,Data Center REITs,"Redwood City, California",20/03/15,1101239,1998
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,"Chicago, Illinois",03/12/01,906107,1969
ERIE,Erie Indemnity,Financials,Insurance Brokers,"Erie, Pennsylvania",23/09/24,922621,1925
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,"San Mateo, California",02/04/14,920522,1971
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,"New York City, New York",05/01/06,1001250,1946
EG,Everest Group,Financials,Reinsurance,"Hamilton, Bermuda",19/06/17,1095073,1973
EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",05/06/18,1711269,1909
ES,Eversource Energy,Utilities,Electric Utilities,"Hartford, Connecticut",24/07/09,72741,1966
EXC,Exelon,Utilities,Electric Utilities,"Chicago, Illinois",04/03/57,1109357,2000
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",24/03/25,895126,1989
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Seattle, Washington",02/10/07,1324424,1996
EXPD,Expeditors International,Industrials,Air Freight & Logistics,"Seattle, Washington",10/10/07,746515,1979
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,"Salt Lake City, Utah",19/01/16,1289490,1977
XOM,ExxonMobil,Energy,Integrated Oil & Gas,"Irving, Texas",04/03/57,34088,1999
FFIV,"F5, Inc.",Information Technology,Communications Equipment,"Seattle, Washington",20/12/10,1048695,1996
FDS,FactSet,Financials,Financial Exchanges & Data,"Norwalk, Connecticut",20/12/21,1013237,1978
FICO,Fair Isaac,Information Technology,Application Software,"Bozeman, Montana",20/03/23,814547,1956
FAST,Fastenal,Industrials,Trading Companies & Distributors,"Winona, Minnesota",15/09/08,815556,1967
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",01/02/16,34903,1962
FDX,FedEx,Industrials,Air Freight & Logistics,"Memphis, Tennessee",31/12/80,1048911,1971
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,"Jacksonville, Florida",10/11/06,1136893,1968
FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",29/03/96,35527,1858
FSLR,First Solar,Information Technology,Semiconductors,"Tempe, Arizona",19/12/22,1274494,1999
FE,FirstEnergy,Utilities,Electric Utilities,"Akron, Ohio",28/11/97,1031296,1997
FI,Fiserv,Financials,Transaction & Payment Processing Services,"Brookfield, Wisconsin",02/04/01,798354,1984
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",04/03/57,37996,1903
FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",11/10/18,1262039,2000
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,"Everett, Washington",01/07/16,1659166,2016
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,"New York City, New York",19/03/19,1754301,2019
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,"New York City, New York",19/03/19,1754301,2019
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",30/04/98,38777,1947
FCX,Freeport-McMoRan,Materials,Copper,"Phoenix, Arizona",01/07/11,831259,1912
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",12/12/12,1121788,1989
IT,Gartner,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",05/04/17,749251,1979
GE,GE Aerospace,Industrials,Aerospace & Defense,"Evendale, Ohio",04/03/57,40545,1892
GEHC,GE HealthCare,Health Care,Health Care Equipment,"Chicago, Illinois",04/01/23,1932393,1994
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,"Cambridge, Massachusetts",02/04/24,1996810,2024
GEN,Gen Digital,Information Technology,Systems Software,"Tempe, Arizona",25/03/03,849399,1982
GNRC,Generac,Industrials,Electrical Components & Equipment,"Waukesha, Wisconsin",22/03/21,1474735,1959
GD,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",04/03/57,40533,1899
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,"Golden Valley, Minnesota",04/03/57,40704,1856
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,"Detroit, Michigan",06/06/13,1467858,1908
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,"Atlanta, Georgia",31/12/73,40987,1925
GILD,Gilead Sciences,Health Care,Biotechnology,"Foster City, California",01/07/04,882095,1987
GPN,Global Payments,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",25/04/16,1123360,2000
GL,Globe Life,Financials,Life & Health Insurance,"McKinney, Texas",30/04/89,320335,1900
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,"Tempe, Arizona",24/06/24,1609711,1997
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,"New York City, New York",22/07/02,886982,1869
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,"Houston, Texas",04/03/57,45012,1919
HIG,Hartford (The),Financials,Property & Casualty Insurance,"Hartford, Connecticut",04/03/57,874766,1810
HAS,Hasbro,Consumer Discretionary,Leisure Products,"Pawtucket, Rhode Island",30/09/84,46080,1923
HCA,HCA Healthcare,Health Care,Health Care Facilities,"Nashville, Tennessee",27/01/15,860730,1968
DOC,Healthpeak Properties,Real Estate,Health Care REITs,"Denver, Colorado",31/03/08,765880,1985
HSIC,Henry Schein,Health Care,Health Care Distributors,"Melville, New York",17/03/15,1000228,1932
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,"Hershey, Pennsylvania",04/03/57,47111,1894
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",02/11/15,1645590,2015
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",19/06/17,1585689,1919
HOLX,Hologic,Health Care,Health Care Equipment,"Marlborough, Massachusetts",30/03/16,859737,1985
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,"Atlanta, Georgia",31/03/88,354950,1978
HON,Honeywell,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",04/03/57,773840,1906
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",04/03/09,48465,1891
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",20/03/07,1070750,1993
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",21/10/16,4281,1888
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",31/12/74,47217,1939 (2015)
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",18/10/23,48898,1888
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",10/12/12,49071,1961
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",28/08/97,49196,1866
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",03/01/18,1501585,2011
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",04/03/57,51143,1911
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",09/08/19,832101,1988
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,"Westbrook, Maine",05/01/17,874716,1983
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,"Glenview, Illinois",28/02/86,49826,1912
INCY,Incyte,Health Care,Biotechnology,"Wilmington, Delaware",28/02/17,879169,1991
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",03/03/20,1699150,1859
PODD,Insulet Corporation,Health Care,Health Care Equipment,"Acton, Massachusetts",15/03/23,1145197,2000
INTC,Intel,Information Technology,Semiconductors,"Santa Clara, California",31/12/76,50863,1968
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,"Greenwich, Connecticut",28/08/25,1381197,1977
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,"Atlanta, Georgia",26/09/07,1571949,2000
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,"New York City, New York",31/03/76,51253,1958 (1889)
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",04/03/57,51434,1898
IPG,Interpublic Group of Companies (The),Communication Services,Advertising,"New York City, New York",01/10/92,51644,1961 (1930)
INTU,Intuit,Information Technology,Application Software,"Mountain View, California",05/12/00,896878,1983
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,"Sunnyvale, California",02/06/08,1035267,1995
IVZ,Invesco,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",21/08/08,914208,1935
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,"Dallas, Texas",19/09/22,1687229,2012
IQV,IQVIA,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",29/08/17,1478242,1982
IRM,Iron Mountain,Real Estate,Other Specialized REITs,"Boston, Massachusetts",06/01/09,1020569,1951
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,"Lowell, Arkansas",01/07/15,728535,1961
JBL,Jabil,Information Technology,Electronic Manufacturing Services,"St. Petersburg, Florida",18/12/23,898293,1966
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,"Monett, Missouri",13/11/18,779152,1976
J,Jacobs Solutions,Industrials,Construction & Engineering,"Dallas, Texas",26/10/07,52988,1947
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",30/06/73,200406,1886
JCI,Johnson Controls,Industrials,Building Products,"Cork, Ireland",27/08/10,833444,1885
