taxonomy,tag,label,description
us-gaap,AllowanceForDoubtfulAccountsReceivable,"Accounts Receivable, Allowance for Credit Loss",Amount of allowance for credit loss on accounts receivable.
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current","Amount of allowance for credit loss on accounts receivable, classified as current."
us-gaap,AllowanceForDoubtfulAccountsReceivableWriteOffs,"Accounts Receivable, Allowance for Credit Loss, Writeoff",Amount of direct write-downs of accounts receivable charged against the allowance.
us-gaap,AmortizationOfFinancingCostsAndDiscounts,Amortization of Debt Issuance Costs and Discounts,Amount of amortization expense attributable to debt discount (premium) and debt issuance costs.
us-gaap,AmortizationOfIntangibleAssets,Amortization of Intangible Assets,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method."
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.
us-gaap,AociLossCashFlowHedgeCumulativeGainLossAfterTax,"AOCI, Cash Flow Hedge, Cumulative Gain (Loss), after Tax","Amount, after tax, of accumulated gain (loss) on derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
us-gaap,AssetsCurrent,"Assets, Current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events."
us-gaap,AssetsNoncurrent,"Assets, Noncurrent","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer."
us-gaap,AssetsOfDisposalGroupIncludingDiscontinuedOperation,"Disposal Group, Including Discontinued Operation, Assets",Amount classified as assets attributable to disposal group held for sale or disposed of.
us-gaap,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Assets, Current","Amount classified as assets attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
us-gaap,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Gain, before Tax",Amount before tax of unrealized gain in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.
us-gaap,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainLossBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Gain (Loss), before Tax",Amount before tax of unrealized gain (loss) in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.
us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, Accumulated Loss",Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale in a continuous loss position.
us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities in an unrealized loss position which are categorized neither as held-to-maturity nor trading securities.
us-gaap,AvailableForSaleSecuritiesGrossRealizedGains,"Available-for-sale Securities, Gross Realized Gains",This item represents the gross profit realized on the sale of debt or equity securities categorized neither as held-to-maturity nor trading securities.
us-gaap,AvailableForSaleSecuritiesGrossUnrealizedGains,"Available-for-sale Securities, Gross Unrealized Gain",Amount of unrealized gain before deducting unrealized loss on investments in debt and equity securities classified as available-for-sale securities.
us-gaap,AvailableForSaleSecuritiesGrossUnrealizedLoss,"Available-for-sale Securities, Gross Unrealized Loss",Amount of unrealized loss before deducting unrealized gain on investments in available-for-sale securities.
us-gaap,AvailableForSaleSecuritiesGrossUnrealizedLosses1,"Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)","This item represents the gross unrealized losses for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities."
us-gaap,AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)","This item represents the gross unrealized gains for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities."
us-gaap,BuildingsAndImprovementsGross,"Buildings and Improvements, Gross","Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing."
us-gaap,BusinessAcquisitionContingentConsiderationAtFairValueCurrent,"Business Acquisition, Contingent Consideration, at Fair Value, Current (Deprecated 2013-01-31)","Current portion of the fair value as of the acquisition date of potential payments under the contingent consideration arrangement, including cash and shares as applicable."
us-gaap,BusinessAcquisitionContingentConsiderationAtFairValueNoncurrent,"Business Acquisition, Contingent Consideration, at Fair Value, Noncurrent (Deprecated 2013-01-31)","Noncurrent portion of the fair value as of the acquisition date of potential payments under the contingent consideration arrangement, including cash and shares as applicable."
us-gaap,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",Amount of increase (decrease) in the value of right to a contingent consideration asset.
us-gaap,BusinessCombinationContingentConsiderationLiability,"Business Combination, Contingent Consideration, Liability",Amount of liability recognized arising from contingent consideration in a business combination.
us-gaap,BusinessCombinationContingentConsiderationLiabilityNoncurrent,"Business Combination, Contingent Consideration, Liability, Noncurrent","Amount of liability recognized arising from contingent consideration in a business combination, expected to be settled beyond one year or the normal operating cycle, if longer."
us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Intangible Assets, Other than Goodwill","Amount of intangible assets, excluding goodwill, acquired at the acquisition date."
us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation."
us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes."
us-gaap,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, and Short-term Investments","Cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid Investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Short-term investments, exclusive of cash equivalents, generally consist of marketable securities intended to be sold within one year (or the normal operating cycle if longer) and may include trading securities, available-for-sale securities, or held-to-maturity securities (if maturing within one year), as applicable."
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
us-gaap,CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",Aggregate dividends declared during the period for each share of common stock outstanding.
us-gaap,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
us-gaap,CommonStockSharesIssued,"Common Stock, Shares, Issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury."
us-gaap,CommonStockValue,"Common Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity."
us-gaap,CommonStockValueOutstanding,"Common Stock, Value, Outstanding",Value of all classes of common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares exclude common shares repurchased by the entity and held as treasury shares.
us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners."
us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income. Excludes changes in equity resulting from investments by owners and distributions to owners.
us-gaap,ConstructionInProgressGross,"Construction in Progress, Gross",Amount of structure or a modification to a structure under construction. Includes recently completed structures or modifications to structures that have not been placed into service.
us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.
us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.
us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),Total costs related to goods produced and sold during the reporting period.
us-gaap,CostsAndExpenses,Costs and Expenses,Total costs of sales and operating expenses for the period.
us-gaap,CumulativeEffectAdjustmentGrossLosses,"Cumulative-Effect Adjustment, Gross Losses (Deprecated 2014-01-31)",The gross losses that make up a cumulative-effect adjustment on retained earnings.
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
us-gaap,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.
us-gaap,DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",Face (par) amount of debt instrument at time of issuance.
us-gaap,DebtInstrumentRepurchaseAmount,"Debt Instrument, Repurchase Amount",Fair value amount of debt instrument that was repurchased.
us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,Decrease in Unrecognized Tax Benefits is Reasonably Possible,Amount of decrease reasonably possible in the next twelve months for the unrecognized tax benefit.
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
us-gaap,DeferredIncomeTaxesAndOtherAssetsNoncurrent,"Deferred Income Taxes and Other Assets, Noncurrent","Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and other assets expected to be realized or consumed after one year or normal operating cycle, if longer."
us-gaap,DeferredIncomeTaxLiabilities,"Deferred Tax Liabilities, Gross",Amount of deferred tax liability attributable to taxable temporary differences.
us-gaap,DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
us-gaap,DeferredTaxAssetsInventory,"Deferred Tax Assets, Inventory",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from inventory.
us-gaap,DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting."
us-gaap,DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
us-gaap,DeferredTaxAssetsNetCurrent,"Deferred Tax Assets, Net of Valuation Allowance, Current",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
us-gaap,DeferredTaxAssetsStateTaxes,"Deferred Tax Assets, State Taxes",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from state taxes.
us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefits,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from compensation and benefits costs.
us-gaap,DeferredTaxAssetsTaxDeferredExpenseOther,"Deferred Tax Assets, Tax Deferred Expense, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences from provisions, reserves, allowances, and accruals, classified as other."
us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Allowance for Doubtful Accounts",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from the allowance for doubtful accounts.
us-gaap,DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
us-gaap,DeferredTaxLiabilities,"Deferred Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting."
us-gaap,DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent."
us-gaap,DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",Amount of deferred tax liability attributable to taxable temporary differences classified as other.
us-gaap,DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment","Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment."
us-gaap,DeferredTaxLiabilitiesUndistributedForeignEarnings,"Deferred Tax Liabilities, Undistributed Foreign Earnings","Amount of deferred tax liability attributable to taxable temporary differences from undistributed earnings of subsidiary and other recognized entity not within country of domicile. Includes, but is not limited to, other basis differences."
us-gaap,DefinedBenefitPlanAccumulatedBenefitObligation,"Defined Benefit Plan, Accumulated Benefit Obligation","Amount of actuarial present value of benefits attributed to employee service rendered, excluding assumptions about future compensation level."
us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Accumulated Postretirement Benefit Obligation (Deprecated 2012-01-31)",The effect of a one-percentage-point decrease in the assumed health care cost trend rates on the accumulated postretirement benefit obligation for health care benefits.
us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnAccumulatedPostretirementBenefitObligation1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Accumulated Postretirement Benefit Obligation",Amount of decrease in accumulated postretirement benefit obligation from one-percentage-point decrease in assumed health care cost trend rate.
us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Service and Interest Cost Components (Deprecated 2012-01-31)",The effect of a one-percentage- point decrease in the assumed health care cost trend rates on the aggregate of the service and interest cost components of net periodic postretirement health care benefit costs.
us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointDecreaseOnServiceAndInterestCostComponents1,"Defined Benefit Plan, Effect of One Percentage Point Decrease on Service and Interest Cost Components",Amount of decrease in service and interest cost components of net periodic postretirement benefit cost from one-percentage-point decrease in assumed health care cost trend rate.
us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnAccumulatedPostretirementBenefitObligation,"Defined Benefit Plan, Effect of One Percentage Point Increase on Accumulated Postretirement Benefit Obligation",Amount of increase in accumulated postretirement benefit obligation from one-percentage-point increase in assumed health care cost trend rate.
us-gaap,DefinedBenefitPlanEffectOfOnePercentagePointIncreaseOnServiceAndInterestCostComponents,"Defined Benefit Plan, Effect of One Percentage Point Increase on Service and Interest Cost Components",Amount of increase in service and interest cost components of net periodic postretirement benefit cost from one-percentage-point increase in assumed health care cost trend rate.
us-gaap,DefinedBenefitPlanFairValueOfPlanAssets,"Defined Benefit Plan, Plan Assets, Amount","Amount of asset segregated and restricted to provide benefit under defined benefit plan. Asset includes, but is not limited to, stock, bond, other investment, earning from investment, and contribution by employer and employee."
us-gaap,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateAccumulatedBenefitObligation,"Defined Benefit Plan, Plan with Accumulated Benefit Obligation in Excess of Plan Assets, Accumulated Benefit Obligation",Amount of accumulated benefit obligation for defined benefit plan with accumulated benefit obligation in excess of plan assets.
us-gaap,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateFairValueOfPlanAssets,"Defined Benefit Plan, Plan with Accumulated Benefit Obligation in Excess of Plan Assets, Plan Assets",Amount of plan asset for defined benefit plan with accumulated benefit obligation in excess of plan assets.
us-gaap,DefinedBenefitPlanPensionPlansWithAccumulatedBenefitObligationsInExcessOfPlanAssetsAggregateProjectedBenefitObligation,"Defined Benefit Plan, Pension Plan with Accumulated Benefit Obligation in Excess of Plan Assets, Projected Benefit Obligation",Amount of projected benefit obligation for defined benefit pension plan with accumulated benefit obligation in excess of plan assets.
us-gaap,DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsPlanAssets,"Defined Benefit Plan, Pension Plan with Projected Benefit Obligation in Excess of Plan Assets, Plan Assets",Amount of plan asset for defined benefit pension plan with projected benefit obligation in excess of plan assets.
us-gaap,DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation,"Defined Benefit Plan, Pension Plan with Projected Benefit Obligation in Excess of Plan Assets, Projected Benefit Obligation",Amount of projected benefit obligation for defined benefit pension plan with projected benefit obligation in excess of plan assets.
us-gaap,DefinedContributionPlanCostRecognized,"Defined Contribution Plan, Cost",Amount of cost for defined contribution plan.
us-gaap,Depreciation,Depreciation,The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.
us-gaap,DerivativeFairValueOfDerivativeAsset,"Derivative Asset, Fair Value, Gross Asset","Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement."
us-gaap,DerivativeFairValueOfDerivativeLiability,"Derivative Liability, Fair Value, Gross Liability","Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement."
us-gaap,DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,"Derivative Instruments, Gain (Loss) Reclassified from Accumulated OCI into Income, Effective Portion, Net",The effective portion of net gain (loss) reclassified from accumulated other comprehensive income into income on derivative instruments designated and qualifying as hedging instruments.
us-gaap,DerivativeInstrumentsGainRecognizedInIncome,"Derivative Instruments, Gain Recognized in Income (Deprecated 2013-01-31)","The amount of gain recognized in income during the period on derivative instruments designated and qualifying as hedging instruments in fair value hedges and related hedged items designated and qualifying in fair value hedges, on derivative instruments designated and qualifying as hedging instruments in cash flow hedges, and on derivative instruments not designated as hedging instruments."
us-gaap,DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",Amount before tax of gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
us-gaap,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",Amount after tax of gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
us-gaap,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax","Amount before tax of income (loss) from a discontinued operation. Includes, but is not limited to, the income (loss) from operations during the phase-out period, gain (loss) on disposal, gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and adjustments to a prior period gain (loss) on disposal."
us-gaap,DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",Amount after tax of income (loss) from operations classified as a discontinued operation. Excludes gain (loss) on disposal and provision for gain (loss) until disposal.
us-gaap,DiscontinuedOperationTaxEffectOfDiscontinuedOperation,"Discontinued Operation, Tax Effect of Discontinued Operation","Amount of tax expense (benefit) related to a discontinued operation. Includes, but is not limited to, tax expense (benefit) related to income (loss) from operations during the phase-out period, tax expense (benefit) related to gain (loss) on disposal, tax expense (benefit) related to gain (loss) for reversal of write-down (write-down) to fair value, less cost to sell, and tax expense (benefit) related to adjustments of a prior period gain (loss) on disposal."
us-gaap,DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,"Discontinued Operation, Tax Effect of Gain (Loss) from Disposal of Discontinued Operation",Amount of tax expense (benefit) on gain (loss) not previously recognized resulting from the disposal of a discontinued operation.
us-gaap,DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,"Disposal Group, Including Discontinued Operation, Accounts, Notes and Loans Receivable, Net","Amount classified as accounts, notes and loans receivable attributable to disposal group held for sale or disposed of."
us-gaap,DisposalGroupIncludingDiscontinuedOperationAccountsPayable,"Disposal Group, Including Discontinued Operation, Accounts Payable",Amount classified as accounts payable attributable to disposal group held for sale or disposed of.
us-gaap,DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,"Disposal Group, Including Discontinued Operation, Assets, Noncurrent","Amount classified as assets attributable to disposal group held for sale or disposed of, expected to be disposed of after one year or the normal operating cycle, if longer."
us-gaap,DisposalGroupIncludingDiscontinuedOperationGoodwill1,"Disposal Group, Including Discontinued Operation, Goodwill",Amount classified as goodwill attributable to disposal group held for sale or disposed of.
