cik,taxonomy,tag,unit,val,fy,fp,start_date,end_date,frame,form,filed,accn
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1772361581.0,2020,Q3,,2020-09-30,CY2020Q3I,10-Q,2020-11-04,0001104659-20-121336
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1771529358.0,2020,FY,,2021-01-31,CY2020Q4I,10-K,2021-02-19,0001104659-21-025751
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1776820148.0,2021,Q1,,2021-03-31,CY2021Q1I,10-Q,2021-05-05,0001104659-21-061693
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1772817349.0,2021,Q2,,2021-06-30,CY2021Q2I,10-Q,2021-08-04,0001104659-21-100055
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1768286969.0,2021,Q3,,2021-09-30,CY2021Q3I,10-Q,2021-11-03,0001104659-21-133629
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1763482267.0,2021,FY,,2022-01-31,CY2021Q4I,10-K,2022-02-18,0001104659-22-025141
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1750942289.0,2022,Q1,,2022-03-31,CY2022Q1I,10-Q,2022-05-03,0001104659-22-055285
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1751219743.0,2022,Q2,,2022-06-30,CY2022Q2I,10-Q,2022-08-02,0001628280-22-020209
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1743573777.0,2022,Q3,,2022-09-30,CY2022Q3I,10-Q,2022-11-01,0001628280-22-027550
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1737946233.0,2022,FY,,2023-01-31,CY2022Q4I,10-K,2023-02-17,0001628280-23-004026
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1738946799.0,2023,Q1,,2023-03-31,CY2023Q1I,10-Q,2023-05-04,0001628280-23-015699
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1735357980.0,2023,Q2,,2023-06-30,CY2023Q2I,10-Q,2023-08-03,0001628280-23-027203
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1736058536.0,2023,Q3,,2023-09-30,CY2023Q3I,10-Q,2023-11-01,0001628280-23-035957
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1735184289.0,2023,FY,,2024-01-31,CY2023Q4I,10-K,2024-02-16,0001628280-24-005348
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1739633759.0,2024,Q1,,2024-03-31,CY2024Q1I,10-Q,2024-05-02,0001628280-24-020011
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1739897004.0,2024,Q2,,2024-06-30,CY2024Q2I,10-Q,2024-07-31,0001628280-24-033740
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1734455213.0,2024,Q3,,2024-09-30,CY2024Q3I,10-Q,2024-10-31,0001628280-24-044602
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1734323411.0,2024,FY,,2025-01-31,CY2024Q4I,10-K,2025-02-21,0001628280-25-007110
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1739836465.0,2025,Q1,,2025-03-31,CY2025Q1I,10-Q,2025-04-30,0001628280-25-021090
0000001800,dei,EntityCommonStockSharesOutstanding,shares,1740459014.0,2025,Q2,,2025-06-30,CY2025Q2I,10-Q,2025-07-30,0001628280-25-036720
0000001800,dei,EntityPublicFloat,USD,78771016188.0,2009,Q2,,2008-06-30,,10-Q,2009-08-07,0001104659-09-048013
0000001800,dei,EntityPublicFloat,USD,78771016188.0,2009,Q3,,2008-06-30,CY2008Q2I,10-Q,2009-11-06,0001104659-09-063192
0000001800,dei,EntityPublicFloat,USD,70195399310.0,2009,FY,,2009-06-30,CY2009Q2I,10-K,2010-02-19,0001047469-10-001018
0000001800,dei,EntityPublicFloat,USD,69683328714.0,2010,FY,,2010-06-30,CY2010Q2I,10-K,2011-02-18,0001047469-11-001056
0000001800,dei,EntityPublicFloat,USD,79091612753.0,2011,FY,,2011-06-30,CY2011Q2I,10-K,2012-02-21,0001047469-12-001216
0000001800,dei,EntityPublicFloat,USD,98004683803.0,2012,FY,,2012-06-30,CY2012Q2I,10-K,2013-02-15,0001047469-13-001180
0000001800,dei,EntityPublicFloat,USD,52878980567.0,2013,FY,,2013-06-30,CY2013Q2I,10-K,2014-02-21,0001047469-14-001176
0000001800,dei,EntityPublicFloat,USD,59983011611.0,2014,FY,,2014-06-30,CY2014Q2I,10-K,2015-02-27,0001047469-15-001377
0000001800,dei,EntityPublicFloat,USD,71342394796.0,2015,FY,,2015-06-30,CY2015Q2I,10-K,2016-02-19,0001047469-16-010246
0000001800,dei,EntityPublicFloat,USD,56382903388.0,2016,FY,,2016-06-30,CY2016Q2I,10-K,2017-02-17,0001047469-17-000744
0000001800,dei,EntityPublicFloat,USD,82269220045.0,2017,FY,,2017-06-30,CY2017Q2I,10-K,2018-02-16,0001047469-18-000856
0000001800,dei,EntityPublicFloat,USD,104305730710.0,2018,FY,,2018-06-30,CY2018Q2I,10-K,2019-02-22,0001047469-19-000624
0000001800,dei,EntityPublicFloat,USD,144956566468.0,2019,FY,,2019-06-28,CY2019Q2I,10-K,2020-02-21,0001104659-20-023904
0000001800,dei,EntityPublicFloat,USD,157956823602.0,2020,FY,,2020-06-30,CY2020Q2I,10-K,2021-02-19,0001104659-21-025751
0000001800,dei,EntityPublicFloat,USD,200631182471.0,2021,FY,,2021-06-30,CY2021Q2I,10-K,2022-02-18,0001104659-22-025141
0000001800,dei,EntityPublicFloat,USD,186105046190.0,2022,FY,,2022-06-30,CY2022Q2I,10-K,2023-02-17,0001628280-23-004026
0000001800,dei,EntityPublicFloat,USD,185171334310.0,2023,FY,,2023-06-30,CY2023Q2I,10-K,2024-02-16,0001628280-24-005348
0000001800,dei,EntityPublicFloat,USD,177073983959.0,2024,FY,,2024-06-28,CY2024Q2I,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1219529000.0,2009,FY,,2007-12-31,CY2007Q4I,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1351436000.0,2009,Q2,,2008-12-31,,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1351436000.0,2009,Q3,,2008-12-31,,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1351436000.0,2009,FY,,2008-12-31,,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1351436000.0,2010,FY,,2008-12-31,CY2008Q4I,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1185405000.0,2009,Q2,,2009-06-30,CY2009Q2I,10-Q,2009-08-07,0001104659-09-048013
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1394952000.0,2009,Q3,,2009-09-30,CY2009Q3I,10-Q,2009-11-06,0001104659-09-063192
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1280542000.0,2009,FY,,2009-12-31,,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1280542000.0,2010,Q1,,2009-12-31,,10-Q,2010-05-04,0001104659-10-033097
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1280542000.0,2010,Q2,,2009-12-31,,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1280542000.0,2010,Q3,,2009-12-31,,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1280542000.0,2010,FY,,2009-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1280542000.0,2011,FY,,2009-12-31,CY2009Q4I,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1663523000.0,2010,Q1,,2010-03-31,CY2010Q1I,10-Q,2010-05-04,0001104659-10-033097
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1615606000.0,2010,Q2,,2010-06-30,CY2010Q2I,10-Q,2010-08-05,0001104659-10-042282
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1531720000.0,2010,Q3,,2010-09-30,CY2010Q3I,10-Q,2010-11-05,0001104659-10-056473
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1535759000.0,2010,FY,,2010-12-31,,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1535759000.0,2011,Q1,,2010-12-31,,10-Q,2011-05-06,0001104659-11-026773
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1535759000.0,2011,Q2,,2010-12-31,,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1535759000.0,2011,Q3,,2010-12-31,,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1535759000.0,2011,FY,,2010-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1535759000.0,2012,FY,,2010-12-31,CY2010Q4I,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1577168000.0,2011,Q1,,2011-03-31,CY2011Q1I,10-Q,2011-05-06,0001104659-11-026773
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1448555000.0,2011,Q2,,2011-06-30,CY2011Q2I,10-Q,2011-08-04,0001104659-11-043664
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1601998000.0,2011,Q3,,2011-09-30,CY2011Q3I,10-Q,2011-11-04,0001104659-11-061064
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1721127000.0,2011,FY,,2011-12-31,,10-K,2012-02-21,0001047469-12-001216
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1721127000.0,2012,Q1,,2011-12-31,,10-Q,2012-05-08,0001104659-12-034444
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1721127000.0,2012,Q2,,2011-12-31,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1721127000.0,2012,Q3,,2011-12-31,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1721127000.0,2012,FY,,2011-12-31,CY2011Q4I,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1726962000.0,2012,Q1,,2012-03-31,CY2012Q1I,10-Q,2012-05-08,0001104659-12-034444
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1519460000.0,2012,Q2,,2012-06-30,CY2012Q2I,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1605202000.0,2012,Q3,,2012-09-30,CY2012Q3I,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1796990000.0,2012,FY,,2012-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1796990000.0,2013,Q1,,2012-12-31,,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1796990000.0,2013,Q2,,2012-12-31,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1796990000.0,2013,Q3,,2012-12-31,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1797000000.0,2013,FY,,2012-12-31,CY2012Q4I,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1087979000.0,2013,Q1,,2013-03-31,CY2013Q1I,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1042248000.0,2013,Q2,,2013-06-30,CY2013Q2I,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1008912000.0,2013,Q3,,2013-09-30,CY2013Q3I,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1026000000.0,2013,FY,,2013-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1026000000.0,2014,Q1,,2013-12-31,,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1026000000.0,2014,Q2,,2013-12-31,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1026000000.0,2014,Q3,,2013-12-31,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1026000000.0,2014,FY,,2013-12-31,CY2013Q4I,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1074000000.0,2014,Q1,,2014-03-31,CY2014Q1I,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1062000000.0,2014,Q2,,2014-06-30,CY2014Q2I,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,965000000.0,2014,Q3,,2014-09-30,CY2014Q3I,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1064000000.0,2014,FY,,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1064000000.0,2015,Q1,,2014-12-31,,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1064000000.0,2015,Q2,,2014-12-31,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1064000000.0,2015,Q3,,2014-12-31,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1064000000.0,2015,FY,,2014-12-31,CY2014Q4I,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1012000000.0,2015,Q1,,2015-03-31,CY2015Q1I,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1000000000.0,2015,Q2,,2015-06-30,CY2015Q2I,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1007000000.0,2015,Q3,,2015-09-30,CY2015Q3I,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1081000000.0,2015,FY,,2015-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1081000000.0,2016,Q1,,2015-12-31,,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1081000000.0,2016,Q2,,2015-12-31,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1081000000.0,2016,Q3,,2015-12-31,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1081000000.0,2016,FY,,2015-12-31,CY2015Q4I,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1053000000.0,2016,Q1,,2016-03-31,CY2016Q1I,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1153000000.0,2016,Q2,,2016-06-30,CY2016Q2I,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1051000000.0,2016,Q3,,2016-09-30,CY2016Q3I,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1178000000.0,2016,FY,,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1178000000.0,2017,Q1,,2016-12-31,,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1178000000.0,2017,Q2,,2016-12-31,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1178000000.0,2017,Q3,,2016-12-31,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1178000000.0,2017,FY,,2016-12-31,CY2016Q4I,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1481000000.0,2017,Q1,,2017-03-31,CY2017Q1I,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1667000000.0,2017,Q2,,2017-06-30,CY2017Q2I,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,1858000000.0,2017,Q3,,2017-09-30,CY2017Q3I,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2402000000.0,2017,FY,,2017-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2402000000.0,2018,Q1,,2017-12-31,,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2402000000.0,2018,Q2,,2017-12-31,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2402000000.0,2018,Q3,,2017-12-31,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2402000000.0,2018,FY,,2017-12-31,CY2017Q4I,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2476000000.0,2018,Q1,,2018-03-31,CY2018Q1I,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2503000000.0,2018,Q2,,2018-06-30,CY2018Q2I,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2730000000.0,2018,Q3,,2018-09-30,CY2018Q3I,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2975000000.0,2018,FY,,2018-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2975000000.0,2019,Q1,,2018-12-31,,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2975000000.0,2019,Q2,,2018-12-31,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2975000000.0,2019,Q3,,2018-12-31,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,2975000000.0,2019,FY,,2018-12-31,CY2018Q4I,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3045000000.0,2019,Q1,,2019-03-31,CY2019Q1I,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3222000000.0,2019,Q2,,2019-06-30,CY2019Q2I,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3029000000.0,2019,Q3,,2019-09-30,CY2019Q3I,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3252000000.0,2019,FY,,2019-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3252000000.0,2020,Q1,,2019-12-31,,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3252000000.0,2020,Q2,,2019-12-31,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3252000000.0,2020,Q3,,2019-12-31,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3252000000.0,2020,FY,,2019-12-31,CY2019Q4I,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,AccountsPayableTradeCurrent,USD,3181000000.0,2020,Q1,,2020-03-31,CY2020Q1I,10-Q,2020-04-29,0001104659-20-053384
